FechaHora,Unnamed: 0,Unnamed: 0.1,Anio,Mes,Dia,Hora,Total_paquetes,No_Clientes
2019-11-29:11,1597.0,1597.0,2019,11,29,11,39,22
2019-11-29:12,1598.0,1598.0,2019,11,29,12,38,27
2019-11-29:13,1599.0,1599.0,2019,11,29,13,28,22
2019-11-29:14,1600.0,1600.0,2019,11,29,14,28,23
2019-11-29:15,1601.0,1601.0,2019,11,29,15,51,34
2019-11-29:16,1602.0,1602.0,2019,11,29,16,33,25
2019-11-29:17,1603.0,1603.0,2019,11,29,17,46,41
2019-11-29:18,1604.0,1604.0,2019,11,29,18,50,31
2019-11-29:19,1605.0,1605.0,2019,11,29,19,59,43
2019-11-29:20,1606.0,1606.0,2019,11,29,20,68,34
2019-11-29:21,1607.0,1607.0,2019,11,29,21,3,3
2019-11-30:11,1608.0,1608.0,2019,11,30,11,32,28
2019-11-30:12,1609.0,1609.0,2019,11,30,12,20,17
2019-11-30:13,1610.0,1610.0,2019,11,30,13,46,39
2019-11-30:14,1611.0,1611.0,2019,11,30,14,39,24
2019-11-30:15,1612.0,1612.0,2019,11,30,15,49,31
2019-11-30:16,1613.0,1613.0,2019,11,30,16,54,39
2019-11-30:17,1614.0,1614.0,2019,11,30,17,33,28
2019-11-30:18,1615.0,1615.0,2019,11,30,18,44,33
2019-11-30:19,1616.0,1616.0,2019,11,30,19,79,54
2019-11-30:20,1617.0,1617.0,2019,11,30,20,26,23
2019-11-30:21,1618.0,1618.0,2019,11,30,21,2,2
2019-12-01:11,1619.0,1619.0,2019,12,1,11,36,22
2019-12-01:12,1620.0,1620.0,2019,12,1,12,57,45
2019-12-01:13,1621.0,1621.0,2019,12,1,13,65,43
2019-12-01:14,1622.0,1622.0,2019,12,1,14,50,40
2019-12-01:15,1623.0,1623.0,2019,12,1,15,39,30
2019-12-01:16,1624.0,1624.0,2019,12,1,16,40,36
2019-12-01:17,1625.0,1625.0,2019,12,1,17,54,43
2019-12-01:18,1626.0,1626.0,2019,12,1,18,58,42
2019-12-01:19,1627.0,1627.0,2019,12,1,19,41,34
2019-12-01:20,1628.0,1628.0,2019,12,1,20,16,12
2019-12-02:11,1629.0,1629.0,2019,12,2,11,40,21
2019-12-02:12,1630.0,1630.0,2019,12,2,12,32,24
2019-12-02:13,1631.0,1631.0,2019,12,2,13,29,20
2019-12-02:14,1632.0,1632.0,2019,12,2,14,35,22
2019-12-02:15,1633.0,1633.0,2019,12,2,15,34,23
2019-12-02:16,1634.0,1634.0,2019,12,2,16,28,24
2019-12-02:17,1635.0,1635.0,2019,12,2,17,45,36
2019-12-02:18,1636.0,1636.0,2019,12,2,18,73,37
2019-12-02:19,1637.0,1637.0,2019,12,2,19,70,57
2019-12-02:20,1638.0,1638.0,2019,12,2,20,47,35
2019-12-02:21,1639.0,1639.0,2019,12,2,21,1,1
2019-12-03:11,1640.0,1640.0,2019,12,3,11,28,18
2019-12-03:12,1641.0,1641.0,2019,12,3,12,41,30
2019-12-03:13,1642.0,1642.0,2019,12,3,13,50,22
2019-12-03:14,1643.0,1643.0,2019,12,3,14,42,33
2019-12-03:15,1644.0,1644.0,2019,12,3,15,20,17
2019-12-03:16,1645.0,1645.0,2019,12,3,16,45,30
2019-12-03:17,1646.0,1646.0,2019,12,3,17,39,28
2019-12-03:18,1647.0,1647.0,2019,12,3,18,48,34
2019-12-03:19,1648.0,1648.0,2019,12,3,19,59,41
2019-12-03:20,1649.0,1649.0,2019,12,3,20,29,28
2019-12-03:21,1650.0,1650.0,2019,12,3,21,2,2
2019-12-04:11,1651.0,1651.0,2019,12,4,11,36,30
2019-12-04:12,1652.0,1652.0,2019,12,4,12,37,28
2019-12-04:13,1653.0,1653.0,2019,12,4,13,30,28
2019-12-04:14,1654.0,1654.0,2019,12,4,14,30,21
2019-12-04:15,1655.0,1655.0,2019,12,4,15,30,23
2019-12-04:16,1656.0,1656.0,2019,12,4,16,52,35
2019-12-04:17,1657.0,1657.0,2019,12,4,17,48,39
2019-12-04:18,1658.0,1658.0,2019,12,4,18,62,52
2019-12-04:19,1659.0,1659.0,2019,12,4,19,83,51
2019-12-04:20,1660.0,1660.0,2019,12,4,20,37,30
2019-12-04:21,1661.0,1661.0,2019,12,4,21,1,1
2019-12-05:11,1662.0,1662.0,2019,12,5,11,32,23
2019-12-05:12,1663.0,1663.0,2019,12,5,12,34,29
2019-12-05:13,1664.0,1664.0,2019,12,5,13,40,32
2019-12-05:14,1665.0,1665.0,2019,12,5,14,24,15
2019-12-05:15,1666.0,1666.0,2019,12,5,15,41,33
2019-12-05:16,1667.0,1667.0,2019,12,5,16,55,43
2019-12-05:17,1668.0,1668.0,2019,12,5,17,40,36
2019-12-05:18,1669.0,1669.0,2019,12,5,18,52,38
2019-12-05:19,1670.0,1670.0,2019,12,5,19,50,40
2019-12-05:20,1671.0,1671.0,2019,12,5,20,18,15
2019-12-05:21,1672.0,1672.0,2019,12,5,21,1,1
2019-12-06:10,1673.0,1673.0,2019,12,6,10,48,33
2019-12-06:11,1674.0,1674.0,2019,12,6,11,60,43
2019-12-06:12,1675.0,1675.0,2019,12,6,12,36,25
2019-12-06:13,1676.0,1676.0,2019,12,6,13,41,33
2019-12-06:14,1677.0,1677.0,2019,12,6,14,49,34
2019-12-06:15,1678.0,1678.0,2019,12,6,15,44,30
2019-12-06:16,1679.0,1679.0,2019,12,6,16,27,21
2019-12-06:17,1680.0,1680.0,2019,12,6,17,4,4
2019-12-06:18,1681.0,1681.0,2019,12,6,18,14,11
2019-12-06:19,1682.0,1682.0,2019,12,6,19,10,9
2019-12-06:20,1683.0,1683.0,2019,12,6,20,9,7
2019-12-06:21,1684.0,1684.0,2019,12,6,21,123,90
2019-12-06:22,1685.0,1685.0,2019,12,6,22,142,100
2019-12-06:23,1686.0,1686.0,2019,12,6,23,5,2
2019-12-07:10,1687.0,1687.0,2019,12,7,10,19,15
2019-12-07:11,1688.0,1688.0,2019,12,7,11,58,42
2019-12-07:12,1689.0,1689.0,2019,12,7,12,41,25
2019-12-07:13,1690.0,1690.0,2019,12,7,13,5,4
2019-12-07:14,1691.0,1691.0,2019,12,7,14,10,9
2019-12-07:15,1692.0,1692.0,2019,12,7,15,15,10
2019-12-07:16,1693.0,1693.0,2019,12,7,16,4,4
2019-12-07:20,1694.0,1694.0,2019,12,7,20,17,12
2019-12-07:21,1695.0,1695.0,2019,12,7,21,42,27
2019-12-07:22,1696.0,1696.0,2019,12,7,22,54,47
2019-12-07:23,1697.0,1697.0,2019,12,7,23,5,4
2019-12-08:08,1698.0,1698.0,2019,12,8,8,24,17
2019-12-08:09,1699.0,1699.0,2019,12,8,9,28,26
2019-12-08:10,1700.0,1700.0,2019,12,8,10,87,69
2019-12-08:11,1701.0,1701.0,2019,12,8,11,79,65
2019-12-08:12,1702.0,1702.0,2019,12,8,12,79,52
2019-12-08:13,1703.0,1703.0,2019,12,8,13,70,50
2019-12-08:14,1704.0,1704.0,2019,12,8,14,70,57
2019-12-08:15,1705.0,1705.0,2019,12,8,15,43,33
2019-12-08:16,1706.0,1706.0,2019,12,8,16,73,36
2019-12-08:17,1707.0,1707.0,2019,12,8,17,53,37
2019-12-08:18,1708.0,1708.0,2019,12,8,18,70,53
2019-12-08:19,1709.0,1709.0,2019,12,8,19,91,67
2019-12-08:20,1710.0,1710.0,2019,12,8,20,99,54
2019-12-08:21,1711.0,1711.0,2019,12,8,21,152,101
2019-12-08:22,1712.0,1712.0,2019,12,8,22,37,26
2019-12-08:23,1713.0,1713.0,2019,12,8,23,3,1
2019-12-09:11,1714.0,1714.0,2019,12,9,11,50,32
2019-12-09:12,1715.0,1715.0,2019,12,9,12,49,34
2019-12-09:13,1716.0,1716.0,2019,12,9,13,42,31
2019-12-09:14,1717.0,1717.0,2019,12,9,14,53,31
2019-12-09:15,1718.0,1718.0,2019,12,9,15,39,34
2019-12-09:16,1719.0,1719.0,2019,12,9,16,65,44
2019-12-09:17,1720.0,1720.0,2019,12,9,17,42,36
2019-12-09:18,1721.0,1721.0,2019,12,9,18,22,15
2019-12-09:19,1722.0,1722.0,2019,12,9,19,16,13
2019-12-09:20,1723.0,1723.0,2019,12,9,20,112,80
2019-12-09:21,1724.0,1724.0,2019,12,9,21,6,2
2019-12-10:10,1725.0,1725.0,2019,12,10,10,3,2
2019-12-10:11,1726.0,1726.0,2019,12,10,11,85,52
2019-12-10:12,1727.0,1727.0,2019,12,10,12,77,52
2019-12-10:13,1728.0,1728.0,2019,12,10,13,87,66
2019-12-10:14,1729.0,1729.0,2019,12,10,14,93,67
2019-12-10:15,1730.0,1730.0,2019,12,10,15,65,43
2019-12-10:16,1731.0,1731.0,2019,12,10,16,46,35
2019-12-10:17,1732.0,1732.0,2019,12,10,17,39,35
2019-12-10:18,1733.0,1733.0,2019,12,10,18,74,49
2019-12-10:19,1734.0,1734.0,2019,12,10,19,107,63
2019-12-10:20,1735.0,1735.0,2019,12,10,20,65,43
2019-12-10:21,1736.0,1736.0,2019,12,10,21,2,2
2019-12-11:11,1737.0,1737.0,2019,12,11,11,40,26
2019-12-11:12,1738.0,1738.0,2019,12,11,12,50,36
2019-12-11:13,1739.0,1739.0,2019,12,11,13,44,35
2019-12-11:14,1740.0,1740.0,2019,12,11,14,42,37
2019-12-11:15,1741.0,1741.0,2019,12,11,15,55,35
2019-12-11:16,1742.0,1742.0,2019,12,11,16,41,30
2019-12-11:17,1743.0,1743.0,2019,12,11,17,61,43
2019-12-11:18,1744.0,1744.0,2019,12,11,18,57,37
2019-12-11:19,1745.0,1745.0,2019,12,11,19,33,29
2019-12-11:20,1746.0,1746.0,2019,12,11,20,31,28
2019-12-12:11,1747.0,1747.0,2019,12,12,11,42,30
2019-12-12:12,1748.0,1748.0,2019,12,12,12,58,34
2019-12-12:13,1749.0,1749.0,2019,12,12,13,49,42
2019-12-12:14,1750.0,1750.0,2019,12,12,14,35,31
2019-12-12:15,1751.0,1751.0,2019,12,12,15,54,42
2019-12-12:16,1752.0,1752.0,2019,12,12,16,71,47
2019-12-12:17,1753.0,1753.0,2019,12,12,17,81,47
2019-12-12:18,1754.0,1754.0,2019,12,12,18,92,58
2019-12-12:19,1755.0,1755.0,2019,12,12,19,73,53
2019-12-12:20,1756.0,1756.0,2019,12,12,20,57,47
2019-12-13:11,1757.0,1757.0,2019,12,13,11,49,35
2019-12-13:12,1758.0,1758.0,2019,12,13,12,64,40
2019-12-13:13,1759.0,1759.0,2019,12,13,13,66,48
2019-12-13:14,1760.0,1760.0,2019,12,13,14,43,32
2019-12-13:15,1761.0,1761.0,2019,12,13,15,56,42
2019-12-13:16,1762.0,1762.0,2019,12,13,16,64,43
2019-12-13:17,1763.0,1763.0,2019,12,13,17,75,53
2019-12-13:18,1764.0,1764.0,2019,12,13,18,74,50
2019-12-13:19,1765.0,1765.0,2019,12,13,19,100,64
2019-12-13:20,1766.0,1766.0,2019,12,13,20,71,53
2019-12-13:21,1767.0,1767.0,2019,12,13,21,18,17
2019-12-14:11,1768.0,1768.0,2019,12,14,11,60,39
2019-12-14:12,1769.0,1769.0,2019,12,14,12,91,63
2019-12-14:13,1770.0,1770.0,2019,12,14,13,79,56
2019-12-14:14,1771.0,1771.0,2019,12,14,14,81,54
2019-12-14:15,1772.0,1772.0,2019,12,14,15,74,53
2019-12-14:16,1773.0,1773.0,2019,12,14,16,84,52
2019-12-14:17,1774.0,1774.0,2019,12,14,17,72,46
2019-12-14:18,1775.0,1775.0,2019,12,14,18,90,61
2019-12-14:19,1776.0,1776.0,2019,12,14,19,64,48
2019-12-14:20,1777.0,1777.0,2019,12,14,20,63,49
2019-12-14:21,1778.0,1778.0,2019,12,14,21,31,24
2019-12-15:11,1779.0,1779.0,2019,12,15,11,65,40
2019-12-15:12,1780.0,1780.0,2019,12,15,12,66,39
2019-12-15:13,1781.0,1781.0,2019,12,15,13,58,44
2019-12-15:14,1782.0,1782.0,2019,12,15,14,63,41
2019-12-15:15,1783.0,1783.0,2019,12,15,15,75,48
2019-12-15:16,1784.0,1784.0,2019,12,15,16,36,21
2019-12-15:17,1785.0,1785.0,2019,12,15,17,79,49
2019-12-15:18,1786.0,1786.0,2019,12,15,18,97,55
2019-12-15:19,1787.0,1787.0,2019,12,15,19,73,56
2019-12-15:20,1788.0,1788.0,2019,12,15,20,65,49
2019-12-15:21,1789.0,1789.0,2019,12,15,21,1,1
2019-12-16:11,1790.0,1790.0,2019,12,16,11,39,31
2019-12-16:12,1791.0,1791.0,2019,12,16,12,50,34
2019-12-16:13,1792.0,1792.0,2019,12,16,13,60,36
2019-12-16:14,1793.0,1793.0,2019,12,16,14,32,25
2019-12-16:15,1794.0,1794.0,2019,12,16,15,44,32
2019-12-16:16,1795.0,1795.0,2019,12,16,16,51,40
2019-12-16:17,1796.0,1796.0,2019,12,16,17,65,46
2019-12-16:18,1797.0,1797.0,2019,12,16,18,67,57
2019-12-16:19,1798.0,1798.0,2019,12,16,19,68,52
2019-12-16:20,1799.0,1799.0,2019,12,16,20,64,36
2019-12-17:11,1800.0,1800.0,2019,12,17,11,49,32
2019-12-17:12,1801.0,1801.0,2019,12,17,12,34,27
2019-12-17:13,1802.0,1802.0,2019,12,17,13,24,20
2019-12-17:14,1803.0,1803.0,2019,12,17,14,46,33
2019-12-17:15,1804.0,1804.0,2019,12,17,15,30,19
2019-12-17:16,1805.0,1805.0,2019,12,17,16,79,37
2019-12-17:17,1806.0,1806.0,2019,12,17,17,62,52
2019-12-17:18,1807.0,1807.0,2019,12,17,18,51,37
2019-12-17:19,1808.0,1808.0,2019,12,17,19,54,42
2019-12-17:20,1809.0,1809.0,2019,12,17,20,67,48
2019-12-18:11,1810.0,1810.0,2019,12,18,11,28,20
2019-12-18:12,1811.0,1811.0,2019,12,18,12,20,19
2019-12-18:13,1812.0,1812.0,2019,12,18,13,31,24
2019-12-18:14,1813.0,1813.0,2019,12,18,14,29,28
2019-12-18:15,1814.0,1814.0,2019,12,18,15,23,22
2019-12-18:16,1815.0,1815.0,2019,12,18,16,35,27
2019-12-18:17,1816.0,1816.0,2019,12,18,17,57,38
2019-12-18:18,1817.0,1817.0,2019,12,18,18,57,42
2019-12-18:19,1818.0,1818.0,2019,12,18,19,57,44
2019-12-18:20,1819.0,1819.0,2019,12,18,20,60,45
2019-12-18:21,1820.0,1820.0,2019,12,18,21,1,1
2019-12-19:11,1821.0,1821.0,2019,12,19,11,19,17
2019-12-19:12,1822.0,1822.0,2019,12,19,12,34,25
2019-12-19:13,1823.0,1823.0,2019,12,19,13,41,37
2019-12-19:14,1824.0,1824.0,2019,12,19,14,31,26
2019-12-19:15,1825.0,1825.0,2019,12,19,15,39,30
2019-12-19:16,1826.0,1826.0,2019,12,19,16,38,29
2019-12-19:17,1827.0,1827.0,2019,12,19,17,52,27
2019-12-19:18,1828.0,1828.0,2019,12,19,18,37,28
2019-12-19:19,1829.0,1829.0,2019,12,19,19,62,41
2019-12-19:20,1830.0,1830.0,2019,12,19,20,59,36
2019-12-19:21,1831.0,1831.0,2019,12,19,21,1,1
2019-12-20:11,1832.0,1832.0,2019,12,20,11,21,17
2019-12-20:12,1833.0,1833.0,2019,12,20,12,28,23
2019-12-20:13,1834.0,1834.0,2019,12,20,13,26,17
2019-12-20:14,1835.0,1835.0,2019,12,20,14,47,32
2019-12-20:15,1836.0,1836.0,2019,12,20,15,25,22
2019-12-20:16,1837.0,1837.0,2019,12,20,16,35,26
2019-12-20:17,1838.0,1838.0,2019,12,20,17,34,28
2019-12-20:18,1839.0,1839.0,2019,12,20,18,37,31
2019-12-20:19,1840.0,1840.0,2019,12,20,19,63,50
2019-12-20:20,1841.0,1841.0,2019,12,20,20,23,16
2019-12-20:21,1842.0,1842.0,2019,12,20,21,6,6
2019-12-21:11,1843.0,1843.0,2019,12,21,11,27,21
2019-12-21:12,1844.0,1844.0,2019,12,21,12,52,35
2019-12-21:13,1845.0,1845.0,2019,12,21,13,45,33
2019-12-21:14,1846.0,1846.0,2019,12,21,14,27,26
2019-12-21:15,1847.0,1847.0,2019,12,21,15,45,25
2019-12-21:16,1848.0,1848.0,2019,12,21,16,35,28
2019-12-21:17,1849.0,1849.0,2019,12,21,17,55,40
2019-12-21:18,1850.0,1850.0,2019,12,21,18,21,20
2019-12-21:19,1851.0,1851.0,2019,12,21,19,29,24
2019-12-21:20,1852.0,1852.0,2019,12,21,20,24,21
2019-12-21:21,1853.0,1853.0,2019,12,21,21,2,1
2019-12-22:11,1854.0,1854.0,2019,12,22,11,33,25
2019-12-22:12,1855.0,1855.0,2019,12,22,12,31,22
2019-12-22:13,1856.0,1856.0,2019,12,22,13,29,21
2019-12-22:14,1857.0,1857.0,2019,12,22,14,31,23
2019-12-22:15,1858.0,1858.0,2019,12,22,15,13,12
2019-12-22:16,1859.0,1859.0,2019,12,22,16,31,24
2019-12-22:17,1860.0,1860.0,2019,12,22,17,12,12
2019-12-22:18,1861.0,1861.0,2019,12,22,18,24,18
2019-12-22:19,1862.0,1862.0,2019,12,22,19,26,20
2019-12-22:20,1863.0,1863.0,2019,12,22,20,14,10
2019-12-22:21,1864.0,1864.0,2019,12,22,21,12,8
2019-12-23:11,1865.0,1865.0,2019,12,23,11,29,25
2019-12-23:12,1866.0,1866.0,2019,12,23,12,56,35
2019-12-23:13,1867.0,1867.0,2019,12,23,13,20,12
2019-12-23:14,1868.0,1868.0,2019,12,23,14,17,17
2019-12-23:15,1869.0,1869.0,2019,12,23,15,17,16
2019-12-23:16,1870.0,1870.0,2019,12,23,16,19,17
2019-12-23:17,1871.0,1871.0,2019,12,23,17,33,20
2019-12-23:18,1872.0,1872.0,2019,12,23,18,36,28
2019-12-23:19,1873.0,1873.0,2019,12,23,19,39,25
2019-12-23:20,1874.0,1874.0,2019,12,23,20,31,25
2019-12-23:21,1875.0,1875.0,2019,12,23,21,1,1
2019-12-24:10,1876.0,1876.0,2019,12,24,10,1,1
2019-12-24:11,1877.0,1877.0,2019,12,24,11,5,5
2019-12-24:12,1878.0,1878.0,2019,12,24,12,30,21
2019-12-24:13,1879.0,1879.0,2019,12,24,13,5,5
2019-12-24:14,1880.0,1880.0,2019,12,24,14,18,17
2019-12-24:15,1881.0,1881.0,2019,12,24,15,7,7
2019-12-24:16,1882.0,1882.0,2019,12,24,16,19,13
2019-12-24:17,1883.0,1883.0,2019,12,24,17,24,20
2019-12-24:18,1884.0,1884.0,2019,12,24,18,10,9
2019-12-24:19,1885.0,1885.0,2019,12,24,19,8,6
2019-12-26:11,1886.0,1886.0,2019,12,26,11,9,6
2019-12-26:12,1887.0,1887.0,2019,12,26,12,9,8
2019-12-26:13,1888.0,1888.0,2019,12,26,13,5,5
2019-12-26:14,1889.0,1889.0,2019,12,26,14,14,13
2019-12-26:15,1890.0,1890.0,2019,12,26,15,19,15
2019-12-26:16,1891.0,1891.0,2019,12,26,16,10,10
2019-12-26:17,1892.0,1892.0,2019,12,26,17,28,24
2019-12-26:18,1893.0,1893.0,2019,12,26,18,18,16
2019-12-26:19,1894.0,1894.0,2019,12,26,19,15,13
2019-12-26:20,1895.0,1895.0,2019,12,26,20,21,18
2019-12-27:11,1896.0,1896.0,2019,12,27,11,13,9
2019-12-27:12,1897.0,1897.0,2019,12,27,12,6,5
2019-12-27:13,1898.0,1898.0,2019,12,27,13,15,12
2019-12-27:14,1899.0,1899.0,2019,12,27,14,11,8
2019-12-27:15,1900.0,1900.0,2019,12,27,15,22,19
2019-12-27:16,1901.0,1901.0,2019,12,27,16,21,17
2019-12-27:17,1902.0,1902.0,2019,12,27,17,21,16
2019-12-27:18,1903.0,1903.0,2019,12,27,18,10,10
2019-12-27:19,1904.0,1904.0,2019,12,27,19,25,15
2019-12-27:20,1905.0,1905.0,2019,12,27,20,9,9
2019-12-28:11,1906.0,1906.0,2019,12,28,11,13,8
2019-12-28:12,1907.0,1907.0,2019,12,28,12,19,12
2019-12-28:13,1908.0,1908.0,2019,12,28,13,9,9
2019-12-28:14,1909.0,1909.0,2019,12,28,14,12,10
2019-12-28:15,1910.0,1910.0,2019,12,28,15,20,15
2019-12-28:16,1911.0,1911.0,2019,12,28,16,31,24
2019-12-28:17,1912.0,1912.0,2019,12,28,17,13,13
2019-12-28:18,1913.0,1913.0,2019,12,28,18,11,10
2019-12-28:19,1914.0,1914.0,2019,12,28,19,14,12
2019-12-28:20,1915.0,1915.0,2019,12,28,20,21,13
2019-12-28:21,1916.0,1916.0,2019,12,28,21,1,1
2019-12-29:11,1917.0,1917.0,2019,12,29,11,7,7
2019-12-29:12,1918.0,1918.0,2019,12,29,12,16,13
2019-12-29:13,1919.0,1919.0,2019,12,29,13,17,14
2019-12-29:14,1920.0,1920.0,2019,12,29,14,29,23
2019-12-29:15,1921.0,1921.0,2019,12,29,15,25,19
2019-12-29:16,1922.0,1922.0,2019,12,29,16,22,19
2019-12-29:17,1923.0,1923.0,2019,12,29,17,15,14
2019-12-29:18,1924.0,1924.0,2019,12,29,18,11,7
2019-12-29:19,1925.0,1925.0,2019,12,29,19,20,10
2019-12-29:20,1926.0,1926.0,2019,12,29,20,9,8
2019-12-30:11,1927.0,1927.0,2019,12,30,11,22,20
2019-12-30:12,1928.0,1928.0,2019,12,30,12,9,7
2019-12-30:13,1929.0,1929.0,2019,12,30,13,23,9
2019-12-30:14,1930.0,1930.0,2019,12,30,14,22,17
2019-12-30:15,1931.0,1931.0,2019,12,30,15,28,21
2019-12-30:16,1932.0,1932.0,2019,12,30,16,18,15
2019-12-30:17,1933.0,1933.0,2019,12,30,17,12,9
2019-12-30:18,1934.0,1934.0,2019,12,30,18,26,20
2019-12-30:19,1935.0,1935.0,2019,12,30,19,46,30
2019-12-30:20,1936.0,1936.0,2019,12,30,20,19,14
2019-12-31:11,1937.0,1937.0,2019,12,31,11,26,14
2019-12-31:12,1938.0,1938.0,2019,12,31,12,31,17
2019-12-31:13,1939.0,1939.0,2019,12,31,13,23,15
2019-12-31:14,1940.0,1940.0,2019,12,31,14,19,12
2019-12-31:15,1941.0,1941.0,2019,12,31,15,21,15
2019-12-31:16,1942.0,1942.0,2019,12,31,16,29,18
2019-12-31:17,1943.0,1943.0,2019,12,31,17,17,14
2020-01-02:11,1944.0,1944.0,2020,1,2,11,10,8
2020-01-02:12,1945.0,1945.0,2020,1,2,12,29,15
2020-01-02:13,1946.0,1946.0,2020,1,2,13,16,15
2020-01-02:14,1947.0,1947.0,2020,1,2,14,19,16
2020-01-02:15,1948.0,1948.0,2020,1,2,15,17,16
2020-01-02:16,1949.0,1949.0,2020,1,2,16,25,17
2020-01-02:17,1950.0,1950.0,2020,1,2,17,39,26
2020-01-02:18,1951.0,1951.0,2020,1,2,18,52,37
2020-01-02:19,1952.0,1952.0,2020,1,2,19,43,26
2020-01-02:20,1953.0,1953.0,2020,1,2,20,18,12
2020-01-02:21,1954.0,1954.0,2020,1,2,21,1,1
2020-01-03:11,1955.0,1955.0,2020,1,3,11,16,8
2020-01-03:12,1956.0,1956.0,2020,1,3,12,21,16
2020-01-03:13,1957.0,1957.0,2020,1,3,13,25,14
2020-01-03:14,1958.0,1958.0,2020,1,3,14,35,27
2020-01-03:15,1959.0,1959.0,2020,1,3,15,21,17
2020-01-03:16,1960.0,1960.0,2020,1,3,16,29,23
2020-01-03:17,1961.0,1961.0,2020,1,3,17,27,22
2020-01-03:18,1962.0,1962.0,2020,1,3,18,38,26
2020-01-03:19,1963.0,1963.0,2020,1,3,19,45,30
2020-01-03:20,1964.0,1964.0,2020,1,3,20,29,22
2020-01-03:21,1965.0,1965.0,2020,1,3,21,1,1
2020-01-04:11,1966.0,1966.0,2020,1,4,11,29,14
2020-01-04:12,1967.0,1967.0,2020,1,4,12,24,17
2020-01-04:13,1968.0,1968.0,2020,1,4,13,22,16
2020-01-04:14,1969.0,1969.0,2020,1,4,14,30,23
2020-01-04:15,1970.0,1970.0,2020,1,4,15,40,30
2020-01-04:16,1971.0,1971.0,2020,1,4,16,34,21
2020-01-04:17,1972.0,1972.0,2020,1,4,17,17,14
2020-01-04:18,1973.0,1973.0,2020,1,4,18,31,26
2020-01-04:19,1974.0,1974.0,2020,1,4,19,46,38
2020-01-04:20,1975.0,1975.0,2020,1,4,20,21,15
2020-01-05:11,1976.0,1976.0,2020,1,5,11,17,13
2020-01-05:12,1977.0,1977.0,2020,1,5,12,30,21
2020-01-05:13,1978.0,1978.0,2020,1,5,13,20,14
2020-01-05:14,1979.0,1979.0,2020,1,5,14,36,29
2020-01-05:15,1980.0,1980.0,2020,1,5,15,24,22
2020-01-05:16,1981.0,1981.0,2020,1,5,16,21,18
2020-01-05:17,1982.0,1982.0,2020,1,5,17,25,18
2020-01-05:18,1983.0,1983.0,2020,1,5,18,35,22
2020-01-05:19,1984.0,1984.0,2020,1,5,19,40,30
2020-01-05:20,1985.0,1985.0,2020,1,5,20,24,18
2020-01-05:21,1986.0,1986.0,2020,1,5,21,8,5
2020-01-06:11,1987.0,1987.0,2020,1,6,11,16,7
2020-01-06:12,1988.0,1988.0,2020,1,6,12,12,10
2020-01-06:13,1989.0,1989.0,2020,1,6,13,10,9
2020-01-06:14,1990.0,1990.0,2020,1,6,14,23,15
2020-01-06:15,1991.0,1991.0,2020,1,6,15,21,17
2020-01-06:16,1992.0,1992.0,2020,1,6,16,19,15
2020-01-06:17,1993.0,1993.0,2020,1,6,17,20,14
2020-01-06:18,1994.0,1994.0,2020,1,6,18,40,26
2020-01-06:19,1995.0,1995.0,2020,1,6,19,40,32
2020-01-06:20,1996.0,1996.0,2020,1,6,20,29,23
2020-01-07:11,1997.0,1997.0,2020,1,7,11,13,9
2020-01-07:12,1998.0,1998.0,2020,1,7,12,20,12
2020-01-07:13,1999.0,1999.0,2020,1,7,13,31,7
2020-01-07:14,2000.0,2000.0,2020,1,7,14,20,15
2020-01-07:15,2001.0,2001.0,2020,1,7,15,33,20
2020-01-07:16,2002.0,2002.0,2020,1,7,16,10,9
2020-01-07:17,2003.0,2003.0,2020,1,7,17,33,25
2020-01-07:18,2004.0,2004.0,2020,1,7,18,43,25
2020-01-07:19,2005.0,2005.0,2020,1,7,19,44,26
2020-01-07:20,2006.0,2006.0,2020,1,7,20,21,14
2020-01-08:11,2007.0,2007.0,2020,1,8,11,10,8
2020-01-08:12,2008.0,2008.0,2020,1,8,12,17,11
2020-01-08:13,2009.0,2009.0,2020,1,8,13,24,20
2020-01-08:14,2010.0,2010.0,2020,1,8,14,30,20
2020-01-08:15,2011.0,2011.0,2020,1,8,15,23,20
2020-01-08:16,2012.0,2012.0,2020,1,8,16,22,14
2020-01-08:17,2013.0,2013.0,2020,1,8,17,53,32
2020-01-08:18,2014.0,2014.0,2020,1,8,18,44,30
2020-01-08:19,2015.0,2015.0,2020,1,8,19,46,31
2020-01-08:20,2016.0,2016.0,2020,1,8,20,20,11
2020-01-09:11,2017.0,2017.0,2020,1,9,11,17,13
2020-01-09:12,2018.0,2018.0,2020,1,9,12,22,14
2020-01-09:13,2019.0,2019.0,2020,1,9,13,23,15
2020-01-09:14,2020.0,2020.0,2020,1,9,14,13,12
2020-01-09:15,2021.0,2021.0,2020,1,9,15,32,24
2020-01-09:16,2022.0,2022.0,2020,1,9,16,24,16
2020-01-09:17,2023.0,2023.0,2020,1,9,17,15,11
2020-01-09:18,2024.0,2024.0,2020,1,9,18,36,24
2020-01-09:19,2025.0,2025.0,2020,1,9,19,38,27
2020-01-09:20,2026.0,2026.0,2020,1,9,20,17,14
2020-01-09:21,2027.0,2027.0,2020,1,9,21,1,1
2020-01-10:11,2028.0,2028.0,2020,1,10,11,7,7
2020-01-10:12,2029.0,2029.0,2020,1,10,12,16,13
2020-01-10:13,2030.0,2030.0,2020,1,10,13,11,11
2020-01-10:14,2031.0,2031.0,2020,1,10,14,10,6
